meeting_date,rate_low,rate_high,probability_pct
2026-07-29,300,325,0.0
2026-07-29,325,350,0.0
2026-07-29,350,375,63.1
2026-07-29,375,400,36.9
2026-07-29,400,425,0.0
2026-07-29,425,450,0.0
2026-07-29,450,475,0.0
2026-07-29,475,500,0.0
2026-07-29,500,525,
2026-09-16,300,325,0.0
2026-09-16,325,350,0.0
2026-09-16,350,375,26.9
2026-09-16,375,400,51.9
2026-09-16,400,425,21.2
2026-09-16,425,450,0.0
2026-09-16,450,475,0.0
2026-09-16,475,500,0.0
2026-09-16,500,525,0.0
2026-10-28,300,325,0.0
2026-10-28,325,350,0.0
2026-10-28,350,375,19.7
2026-10-28,375,400,45.3
2026-10-28,400,425,29.4
2026-10-28,425,450,5.6
2026-10-28,450,475,0.0
2026-10-28,475,500,0.0
2026-10-28,500,525,0.0
2026-12-09,300,325,0.0
2026-12-09,325,350,0.0
2026-12-09,350,375,11.7
2026-12-09,375,400,34.9
2026-12-09,400,425,35.9
2026-12-09,425,450,15.3
2026-12-09,450,475,2.3
2026-12-09,475,500,0.0
2026-12-09,500,525,0.0
2027-01-27,300,325,0.0
2027-01-27,325,350,0.0
2027-01-27,350,375,9.7
2027-01-27,375,400,30.9
2027-01-27,400,425,35.7
2027-01-27,425,450,18.8
2027-01-27,450,475,4.5
2027-01-27,475,500,0.4
2027-01-27,500,525,0.0
2027-03-17,300,325,0.0
2027-03-17,325,350,0.0
2027-03-17,350,375,7.4
2027-03-17,375,400,25.9
2027-03-17,400,425,34.6
2027-03-17,425,450,22.8
2027-03-17,450,475,7.9
2027-03-17,475,500,1.4
2027-03-17,500,525,0.1
2027-04-28,300,325,0.0
2027-04-28,325,350,0.0
2027-04-28,350,375,6.8
2027-04-28,375,400,24.5
2027-04-28,400,425,33.9
2027-04-28,425,450,23.7
2027-04-28,450,475,9.0
2027-04-28,475,500,1.9
2027-04-28,500,525,0.2
2027-06-09,300,325,0.0
2027-06-09,325,350,0.3
2027-06-09,350,375,7.6
2027-06-09,375,400,24.9
2027-06-09,400,425,33.5
2027-06-09,425,450,23.1
2027-06-09,450,475,8.7
2027-06-09,475,500,1.8
2027-06-09,500,525,0.2
2027-07-28,300,325,0.1
2027-07-28,325,350,0.9
2027-07-28,350,375,8.9
2027-07-28,375,400,25.6
2027-07-28,400,425,32.7
2027-07-28,425,450,21.9
2027-07-28,450,475,8.2
2027-07-28,475,500,1.7
2027-07-28,500,525,0.2
2027-09-15,300,325,0.1
2027-09-15,325,350,1.9
2027-09-15,350,375,11.1
2027-09-15,375,400,26.5
2027-09-15,400,425,31.3
2027-09-15,425,450,20.1
2027-09-15,450,475,7.3
2027-09-15,475,500,1.5
2027-09-15,500,525,0.1
2027-10-27,300,325,0.3
2027-10-27,325,350,2.6
2027-10-27,350,375,12.2
2027-10-27,375,400,26.8
2027-10-27,400,425,30.5
2027-10-27,425,450,19.3
2027-10-27,450,475,6.9
2027-10-27,475,500,1.4
2027-10-27,500,525,0.1
2027-12-08,300,325,0.6
2027-12-08,325,350,4.1
2027-12-08,350,375,14.5
2027-12-08,375,400,27.4
2027-12-08,400,425,28.7
2027-12-08,425,450,17.3
2027-12-08,450,475,6.0
2027-12-08,475,500,1.2
2027-12-08,500,525,0.1
